1,6321,3,False
1,6900,5,True
1,4246,1,False
1,7975,3,False
1,4977,5,False
2,5872,4,False
2,3582,5,False
2,2283,2,False
2,2291,5,False
2,1555,4,False
3,4111,1,False
3,9880,5,True
3,5092,4,True
3,1209,5,False
3,5421,1,False
4,9191,2,True
4,5808,5,False
4,5191,1,False
4,3357,1,False
4,7833,1,False
5,8554,1,False
5,1022,5,False
5,232,3,True
5,6546,3,False
5,19,4,False
6,8103,3,False
6,4006,2,False
6,5340,1,False
6,1034,2,True
6,9315,2,False
7,3914,5,True
7,8917,1,False
7,1496,1,True
7,5253,1,False
7,8034,5,True
8,4949,3,False
8,4780,5,False
8,2051,2,False
8,5463,3,False
8,3338,2,False
9,8980,3,False
9,4718,3,False
9,1502,3,False
9,6316,5,False
9,9447,3,False
10,4766,2,True
10,3109,4,True
10,545,5,False
10,4270,4,False
10,1136,5,True
11,2137,1,True
11,634,5,True
11,8875,2,False
11,6423,1,False
11,8612,2,False
12,8565,4,False
12,3532,2,False
12,9679,1,False
12,9513,3,False
12,7397,3,False
13,5869,5,True
13,5325,2,False
13,1895,3,False
13,9637,5,False
13,5506,1,True
14,3995,1,True
14,4455,1,True
14,3624,1,False
14,2803,1,False
14,7003,2,True
15,1649,2,True
15,3590,4,True
15,9420,2,False
15,8768,5,False
15,1213,3,True
16,2043,5,False
16,3099,2,False
16,9459,2,True
16,6427,2,True
16,6081,2,True
17,597,4,False
17,355,3,True
17,3037,5,False
17,2035,3,False
17,3458,3,False
18,1004,5,False
18,375,5,False
18,6987,4,False
18,1666,3,False
18,1150,2,False
19,1182,4,False
19,4949,4,False
19,7163,3,True
19,1003,5,False
19,7672,5,True
20,9796,1,True
20,6426,4,False
20,4271,4,False
20,7721,2,False
20,2781,1,False
21,3336,3,False
21,952,4,False
21,2594,1,True
21,5620,4,False
21,4114,1,True
22,9802,2,False
22,2873,4,True
22,7747,4,False
22,6732,1,False
22,8353,4,False
23,5864,3,False
23,4121,4,True
23,9206,1,False
23,205,2,False
23,1299,5,False
24,749,5,False
24,4610,2,True
24,3942,5,False
24,7911,4,False
24,4725,1,False
25,5897,3,False
25,2171,4,False
25,5092,1,False
25,6802,4,False
25,1323,4,True
26,9756,4,True
26,5483,5,True
26,3925,2,False
26,7354,4,False
26,9322,3,False
27,516,1,False
27,9310,3,False
27,768,3,True
27,7308,2,True
27,4254,1,False
28,2587,3,False
28,8655,2,False
28,9211,2,False
28,1,4,True
28,8114,5,False
29,5114,5,False
29,817,1,False
29,3081,1,False
29,1368,1,False
29,2139,3,True
30,6591,4,False
30,6848,1,False
30,55,2,False
30,234,1,False
30,38,2,False
31,8670,4,False
31,1607,5,True
31,1954,1,False
31,3260,5,False
31,4596,4,False
32,2987,3,True
32,7808,1,False
32,1332,2,True
32,4504,5,False
32,1896,4,False
33,2189,5,False
33,8547,1,False
33,5694,2,True
33,2534,1,False
33,305,3,True
34,667,5,False
34,4260,2,False
34,5163,1,False
34,9314,1,True
34,9972,5,False
35,8117,3,False
35,7529,4,False
35,7149,5,False
35,8831,3,True
35,3413,2,False
36,9637,3,False
36,145,2,True
36,2477,2,False
36,5473,1,False
36,6027,5,False
37,1537,1,False
37,584,1,True
37,4428,4,True
37,2455,1,False
37,4754,5,False
38,6482,3,False
38,2129,4,False
38,1887,2,False
38,3934,3,True
38,5055,5,True
39,8586,2,False
39,1163,3,False
39,6615,5,False
39,4910,3,False
39,1783,1,True
40,9204,3,False
40,7780,3,False
40,5643,2,True
40,7863,5,True
40,8168,2,False
41,619,1,False
41,5499,5,False
41,2554,5,True
41,9268,4,False
41,1425,2,True
42,1389,3,False
42,3626,1,True
42,6312,2,True
42,1608,3,False
42,9128,5,False
43,4760,4,False
43,8020,3,False
43,3569,2,False
43,1375,1,False
43,3616,5,False
44,9613,3,False
44,2734,2,False
44,3150,2,False
44,1889,5,True
44,453,4,False
45,7408,2,False
45,3310,3,True
45,8155,5,False
45,4208,2,False
45,693,1,False
46,2400,1,True
46,3247,1,False
46,6202,1,False
46,8965,2,True
46,1719,3,False
47,8002,4,True
47,9249,2,False
47,6942,5,False
47,8125,5,False
47,5289,5,False
48,8185,1,False
48,3316,2,False
48,3591,4,True
48,5585,4,False
48,5224,3,False
49,584,5,False
49,2435,3,False
49,9892,1,True
49,6219,2,False
49,4831,2,False
50,7720,5,True
50,1388,1,False
50,647,1,True
50,3692,2,True
50,667,4,False
51,252,5,False
51,7364,3,False
51,2640,3,True
51,7564,2,False
51,8290,3,False
52,8695,3,False
52,551,5,False
52,1489,5,False
52,8501,4,False
52,9850,2,True
53,7003,2,False
53,3386,1,False
53,8792,2,False
53,6862,3,False
53,6380,5,False
54,9622,5,False
54,335,1,False
54,3,1,False
54,2986,5,False
54,8319,3,False
55,4187,3,False
55,1083,2,False
55,4311,3,False
55,6711,3,False
55,6311,1,True
56,2691,4,False
56,2094,2,False
56,4715,3,False
56,5484,3,True
56,592,4,False
57,6859,1,True
57,8073,1,False
57,1339,2,False
57,2486,2,False
57,6749,2,True
58,7655,4,False
58,7534,5,True
58,1665,4,False
58,2486,3,True
58,532,3,False
59,2178,4,False
59,5321,4,True
59,9017,2,False
59,5695,3,True
59,6298,1,False
60,8054,1,True
60,988,4,False
60,7675,1,False
60,5549,1,False
60,2039,2,False
61,4871,3,True
61,6370,5,False
61,1997,1,False
61,3108,2,True
61,6441,2,False
62,6095,1,False
62,3123,5,False
62,5848,5,False
62,1235,5,True
62,655,3,False
63,4194,5,True
63,8535,4,False
63,9343,1,False
63,3548,3,False
63,1535,1,False
64,8250,3,False
64,8600,3,False
64,8327,1,False
64,1864,5,True
64,6994,3,False
65,6929,4,True
65,1719,1,False
65,1031,4,True
65,6817,2,False
65,2563,3,False
66,504,2,False
66,7075,3,False
66,6845,5,True
66,8152,2,False
66,4144,5,True
67,5790,3,True
67,1993,3,False
67,482,1,False
67,5714,3,True
67,163,1,False
68,5998,1,True
68,9783,5,True
68,3409,5,True
68,3357,5,False
68,2020,1,False
69,117,4,False
69,6059,4,False
69,404,1,False
69,3822,3,True
69,3070,5,False
70,1846,2,False
70,5654,1,False
70,4238,3,True
70,459,1,False
70,5945,1,False
71,7769,2,False
71,4862,4,False
71,5366,3,True
71,9732,1,True
71,1681,4,False
72,9534,3,False
72,2564,4,False
72,2409,2,True
72,3655,2,False
72,8344,5,False
73,3884,4,False
73,3019,4,False
73,6118,4,False
73,761,5,True
73,9875,2,True
74,6465,1,True
74,1203,2,True
74,6900,4,False
74,9041,1,False
74,2339,3,False
75,6933,4,False
75,5822,2,True
75,4074,1,False
75,6062,5,False
75,8688,5,True
76,6185,4,False
76,139,2,False
76,5268,2,False
76,3355,5,False
76,4820,2,False
77,1495,3,True
77,1783,1,False
77,1841,4,False
77,9939,2,False
77,2527,2,False
78,7322,3,False
78,3041,3,False
78,6922,5,False
78,2866,5,False
78,7443,5,False
79,8598,5,True
79,5840,3,False
79,1422,2,False
79,3346,1,False
79,30,4,False
80,7372,3,False
80,7584,5,True
80,3589,2,False
80,1879,1,False
80,4942,1,False
81,9997,1,True
81,6961,5,False
81,7736,5,True
81,8166,1,False
81,3814,5,False
82,6649,3,False
82,354,4,True
82,4431,1,False
82,666,2,True
82,4210,3,False
83,8635,1,False
83,6505,5,False
83,1674,2,False
83,4147,2,False
83,4652,5,False
84,3219,3,False
84,1397,4,True
84,1155,4,False
84,5019,4,False
84,5581,5,True
85,8701,3,False
85,2685,4,True
85,6809,4,False
85,4638,5,False
85,2206,3,False
86,8588,3,False
86,3449,2,False
86,1727,4,False
86,8928,4,False
86,4574,4,False
87,7258,4,False
87,9327,3,False
87,2260,4,True
87,2022,1,False
87,1976,2,False
88,6583,1,False
88,7679,1,True
88,9183,5,False
88,4906,2,False
88,7757,5,False
89,6812,2,False
89,7825,5,False
89,8232,2,False
89,8087,2,False
89,988,4,False
90,4927,1,True
90,8130,5,True
90,3539,1,True
90,5831,5,False
90,6414,3,True
91,8655,4,True
91,1337,1,False
91,6489,3,True
91,5934,4,True
91,1908,1,False
92,61,4,False
92,4798,1,False
92,3719,5,True
92,9402,5,False
92,3136,4,True
93,7120,2,False
93,5417,4,False
93,2762,5,False
93,6919,1,False
93,7141,2,True
94,7344,4,False
94,2425,4,False
94,5189,3,True
94,3432,1,True
94,7292,5,False
95,6384,5,False
95,8076,4,False
95,3614,1,False
95,7212,2,False
95,9625,1,False
96,816,1,False
96,546,5,False
96,1390,5,True
96,5965,1,True
96,2844,4,False
97,4883,3,False
97,1423,3,False
97,8407,2,False
97,4668,5,False
97,5794,5,False
98,7518,2,True
98,8470,5,False
98,8979,5,False
98,7064,1,False
98,7458,5,False
99,4187,1,False
99,7811,1,False
99,5540,5,False
99,692,2,True
99,863,2,True
100,5740,4,True
100,4755,3,False
100,116,5,True
100,1044,2,False
100,3642,5,False
101,6509,3,False
101,3626,5,False
101,3164,4,False
101,9987,4,True
101,9954,3,True
102,5237,5,False
102,8796,1,False
102,5338,5,False
102,473,4,False
102,728,5,True
103,6050,1,True
103,3438,2,False
103,5672,3,True
103,3308,2,False
103,4943,1,False
104,8486,4,False
104,4181,5,False
104,5647,3,False
104,3940,5,True
104,5020,1,False
105,1186,4,True
105,7569,4,False
105,7196,3,True
105,6769,4,False
105,7563,2,False
106,1938,1,True
106,1337,5,False
106,1620,2,False
106,2524,5,False
106,3502,4,False
107,1264,4,False
107,9179,2,False
107,6473,2,True
107,2959,3,False
107,8042,2,False
108,2103,3,False
108,5781,5,False
108,7139,3,True
108,9146,4,False
108,8883,3,False
109,4876,1,False
109,7255,2,False
109,9928,3,False
109,8803,1,False
109,4290,3,False
110,3807,4,True
110,1950,1,False
110,1623,2,True
110,6808,1,False
110,3581,5,False
111,105,1,False
111,8791,3,False
111,7029,5,True
111,1997,5,False
111,4473,4,True
112,9275,2,False
112,3774,1,False
112,8979,3,False
112,4638,2,False
112,3948,3,True
113,8503,2,False
113,5368,5,False
113,6123,3,False
113,7881,1,False
113,9553,3,True
114,2257,5,True
114,9080,5,False
114,5385,5,False
114,9609,2,False
114,415,3,True
115,6495,3,True
115,2900,2,False
115,1253,1,True
115,3389,1,False
115,8158,3,False
116,3503,4,False
116,2166,5,False
116,6314,2,False
116,9988,5,False
116,2173,1,False
117,8181,5,True
117,426,4,False
117,9783,4,False
117,8029,5,False
117,5064,5,True
118,3610,2,False
118,2675,2,False
118,8119,4,False
118,7892,5,False
118,5149,1,False
119,1295,4,False
119,2257,2,False
119,6600,2,False
119,3137,5,False
119,4793,4,False
120,973,3,False
120,629,5,False
120,4098,5,False
120,7244,3,False
120,3710,3,False
121,5651,2,False
121,2664,5,False
121,278,4,False
121,9416,3,False
121,954,3,False
122,2485,3,False
122,360,5,False
122,1005,5,True
122,3970,3,True
122,203,1,False
123,5369,1,True
123,1025,1,False
123,6943,3,True
123,3560,1,False
123,7149,5,True
124,5876,4,False
124,2905,1,False
124,5396,2,False
124,6706,2,False
124,158,4,False
125,4330,4,False
125,8726,4,False
125,7597,2,False
125,689,2,False
125,2014,1,False
126,6409,5,True
126,50,3,False
126,2270,5,False
126,8443,3,False
126,2433,4,True
127,5421,3,False
127,2895,3,False
127,361,5,True
127,9219,4,True
127,1288,2,False
128,9817,1,True
128,7510,5,False
128,2461,4,False
128,9884,5,True
128,4141,5,False
129,6178,1,True
129,595,5,False
129,1468,4,False
129,4802,1,False
129,2471,1,False
130,3881,5,False
130,5846,4,True
130,6650,2,False
130,4435,3,False
130,6452,5,True
131,5102,5,False
131,4731,1,False
131,7696,4,True
131,8727,3,False
131,9061,4,False
132,628,5,False
132,6480,5,False
132,1969,3,False
132,5685,5,False
132,840,1,True
133,4482,2,False
133,563,1,False
133,9555,4,False
133,4756,1,False
133,3399,1,False
134,8692,5,False
134,5588,5,False
134,4115,2,False
134,1904,3,False
134,5409,1,False
135,9617,5,False
135,8741,5,False
135,5797,2,True
135,2510,4,False
135,148,4,False
136,839,5,False
136,2561,4,False
136,5963,4,False
136,4818,2,False
136,8123,3,False
137,9852,5,False
137,2791,1,True
137,2310,5,False
137,716,2,False
137,2065,2,False
138,152,3,False
138,7880,3,False
138,4226,5,False
138,3079,3,True
138,9003,5,False
139,4571,1,True
139,8684,2,True
139,1037,5,False
139,2581,4,False
139,1806,4,False
140,8920,1,False
140,6312,1,False
140,7133,1,False
140,5110,3,False
140,223,4,False
141,4602,5,False
141,8828,5,False
141,9101,5,False
141,5617,3,True
141,7085,5,True
142,97,4,False
142,8393,5,True
142,9244,5,False
142,5922,4,False
142,596,4,False
143,6759,1,False
143,3747,1,True
143,5946,4,False
143,2603,5,False
143,3193,1,False
144,5816,4,False
144,8154,2,True
144,4088,5,False
144,3972,1,False
144,3036,5,False
145,6893,1,True
145,9410,2,False
145,3887,1,False
145,7381,5,False
145,1650,1,True
146,2701,1,False
146,1072,2,False
146,6480,3,False
146,4149,3,False
146,5848,2,False
147,5377,4,True
147,5037,1,True
147,8083,5,True
147,4111,4,False
147,6530,3,False
148,7159,2,False
148,6398,5,False
148,629,2,False
148,7645,1,False
148,9342,3,True
149,9270,3,False
149,4574,3,False
149,399,2,False
149,7782,1,False
149,2228,1,True
150,1337,4,False
150,5704,1,False
150,73,1,True
150,3133,5,False
150,1819,4,False
151,8878,4,False
151,708,4,False
151,415,2,False
151,6449,2,True
151,4516,4,False
152,2331,5,False
152,2419,1,False
152,5025,2,False
152,980,5,True
152,2056,1,True
153,7897,4,False
153,766,5,False
153,8534,1,True
153,9114,2,False
153,6360,4,True
154,5655,3,False
154,1357,5,True
154,9190,2,True
154,4355,3,False
154,4279,3,False
155,4166,3,False
155,8491,1,False
155,2545,5,False
155,7364,2,False
155,2506,5,True
156,9609,4,True
156,8405,5,True
156,5185,4,True
156,3165,1,False
156,7490,5,False
157,3916,1,False
157,8571,4,True
157,5474,3,False
157,2212,4,False
157,9124,1,True
158,8926,4,True
158,8502,5,False
158,40,2,False
158,1315,3,True
158,7024,4,False
159,5787,1,False
159,7415,2,False
159,6209,1,False
159,5946,2,False
159,1952,1,True
160,5203,3,True
160,2999,3,False
160,2055,5,True
160,5547,2,False
160,3175,1,True
161,6790,4,False
161,1019,4,False
161,5105,3,False
161,858,2,False
161,2760,3,False
162,1273,4,False
162,888,2,False
162,5828,4,False
162,4199,3,False
162,5084,2,False
163,7450,4,False
163,2970,4,True
163,7451,2,False
163,3132,2,False
163,1057,1,False
164,1579,2,True
164,430,4,False
164,350,1,True
164,6632,2,False
164,224,3,False
165,7496,2,False
165,8147,4,False
165,1323,3,True
165,8796,2,False
165,4305,1,True
166,8471,3,True
166,1315,1,False
166,5888,1,True
166,7742,3,True
166,2532,3,False
167,4715,5,True
167,11,3,False
167,5544,4,True
167,8999,3,False
167,2414,4,True
168,2867,2,False
168,2611,2,False
168,3983,2,False
168,5390,1,True
168,7932,3,False
169,6532,4,True
169,3715,2,False
169,4621,1,False
169,2790,5,False
169,5777,4,False
170,2682,1,False
170,7594,4,False
170,9275,1,True
170,6339,1,False
170,220,4,True
171,9580,4,True
171,6398,5,False
171,2821,4,True
171,319,4,True
171,5303,5,False
172,60,5,True
172,775,5,False
172,1839,2,False
172,2427,5,False
172,2517,3,False
173,6244,3,True
173,6882,4,False
173,9332,1,False
173,5469,5,False
173,4073,3,True
174,5971,1,False
174,3554,1,False
174,6568,1,True
174,2129,2,False
174,9293,2,False
175,5752,2,True
175,7079,5,False
175,4029,3,False
175,6262,2,False
175,6477,3,False
176,7898,5,False
176,9545,2,True
176,4143,3,False
176,8645,1,False
176,8904,2,True
177,9918,5,False
177,7793,3,False
177,4535,2,True
177,5280,1,False
177,1750,1,False
178,798,1,True
178,6435,4,True
178,6904,1,False
178,6446,2,False
178,1717,4,False
179,7562,4,False
179,7584,3,True
179,2780,1,False
179,7787,2,False
179,2607,2,False
180,4659,2,False
180,8271,4,True
180,6048,3,False
180,2344,1,False
180,5874,4,False
181,7765,4,False
181,8519,1,False
181,887,5,False
181,4234,3,True
181,9586,5,False
182,4858,2,False
182,680,5,False
182,9053,4,False
182,571,1,False
182,6738,4,False
183,6164,5,False
183,3417,5,False
183,2203,4,True
183,1812,3,False
183,5865,1,True
184,512,4,False
184,9464,3,False
184,7608,3,True
184,1276,3,False
184,6983,1,False
185,9092,3,True
185,2777,1,True
185,3406,1,True
185,3747,1,True
185,8622,1,True
186,8092,4,False
186,4726,3,False
186,5499,4,False
186,1942,5,False
186,4293,2,True
187,5621,1,False
187,8232,5,False
187,8750,1,False
187,2371,3,False
187,9116,3,False
188,3848,4,False
188,5688,3,False
188,7735,3,False
188,5024,5,False
188,6667,4,True
189,2530,5,True
189,80,2,False
189,9780,3,False
189,8494,4,True
189,3366,2,False
190,9905,3,False
190,1823,4,False
190,2765,5,False
190,1399,2,True
190,171,3,True
191,5949,4,False
191,7895,3,False
191,1776,3,False
191,7433,2,False
191,9595,4,False
192,4168,5,False
192,7985,2,False
192,3755,5,True
192,9219,2,False
192,1279,2,False
193,8340,2,True
193,423,1,False
193,2737,3,False
193,6713,5,False
193,3416,2,False
194,6648,1,False
194,346,2,False
194,2200,5,False
194,2812,5,False
194,9275,5,True
195,6155,1,True
195,9659,5,False
195,5490,5,False
195,8321,5,False
195,643,3,False
196,1671,4,False
196,8331,5,False
196,9044,1,False
196,6467,3,False
