865,1688.75,11-27-2019 16:45:16,BCJUYS
912,223.68,05-20-2019 17:47:06,
42,369.18,01-20-2020 12:48:25,IBHKI
524,1227.11,02-17-2020 01:58:48,
415,22.71,07-28-2020 02:22:57,KKKKSWA
489,632.56,04-04-2019 08:08:37,MKB
914,2695.22,11-13-2021 06:34:00,NYBWMT
143,876.32,11-27-2019 13:13:51,YHKEWLHHI
774,585.67,03-09-2019 10:46:35,TVUFLXX
819,552.54,08-25-2021 09:17:33,ZNHVX
546,907.15,11-22-2020 07:47:25,
830,918.51,08-28-2019 00:50:15,
924,1167.71,10-21-2020 11:42:05,PGHD
102,1568.81,02-05-2020 20:28:28,
76,866.38,06-11-2020 03:39:25,
339,2389.51,04-06-2021 11:49:04,
574,1092.07,07-14-2021 02:07:44,LDDHEIN
445,1428.09,11-26-2021 23:12:31,BVKK
656,1190.62,05-16-2019 22:59:14,IIDRYZDHY
566,2608.78,07-19-2020 22:02:58,
454,2170.75,02-06-2021 12:46:54,
267,1815.77,02-15-2021 15:40:48,WABGWAJ
941,170.82,07-04-2020 16:57:42,
938,611.76,08-21-2021 17:57:53,SJRZM
737,1760.85,11-28-2019 20:18:49,
728,1612.29,05-13-2021 03:53:43,
641,452.67,05-07-2021 07:40:25,WPUFOEGAIQ
506,620.55,01-20-2020 06:01:05,KKZFUAYHB
748,95.36,03-29-2020 18:41:16,BOFTX
892,1429.49,08-08-2019 00:52:26,ANBGMOVYWD
940,1552.96,08-14-2021 03:33:33,
228,964.08,09-07-2021 06:39:07,SEDWRQJUZB
991,1245.05,03-03-2021 18:16:59,SEDWRQJUZB
557,1229.60,02-28-2020 00:01:53,
94,2885.50,01-30-2020 21:49:39,UFTEYIK
897,286.97,01-30-2020 02:50:43,
956,1141.52,11-18-2020 16:57:14,
112,2040.43,08-24-2020 02:27:13,CQQIQZZDOZ
299,170.81,03-09-2020 12:19:30,
128,1437.38,06-30-2021 07:29:55,
341,2608.72,09-15-2019 01:51:20,
209,2620.77,06-23-2021 04:02:25,
561,1412.50,01-03-2020 22:27:11,
295,441.81,09-18-2019 20:00:38,
