0,865,1608.82,11-20-2021 07:17:57
1,395,799.33,09-04-2020 18:36:49
2,777,938.77,12-06-2019 17:07:35
3,912,1201.89,08-18-2020 00:51:28
4,431,429.90,12-28-2021 01:56:42
5,42,891.00,04-06-2021 12:18:16
6,266,2045.14,07-22-2020 04:03:41
7,989,1680.76,01-24-2019 06:27:25
8,524,515.34,11-05-2021 00:27:06
9,498,875.25,11-26-2019 01:12:01
10,415,2098.85,10-18-2020 18:19:15
11,941,1433.91,08-21-2020 11:36:40
12,803,798.17,10-26-2019 21:32:01
13,850,924.75,08-07-2021 10:28:53
14,311,1351.36,12-08-2019 01:20:36
15,992,2339.56,01-07-2019 03:49:59
16,489,1107.31,04-01-2020 02:44:08
17,367,1717.64,11-21-2021 15:50:35
18,598,1604.07,12-29-2021 22:07:02
19,914,1941.35,08-08-2020 14:38:00
20,930,1838.21,11-23-2021 23:36:31
21,224,1064.03,08-04-2021 12:47:32
22,517,438.93,07-22-2021 15:03:27
23,143,247.26,02-08-2020 01:20:15
24,289,1719.63,10-03-2019 12:09:07
25,144,1592.21,11-14-2021 11:10:40
26,774,741.23,06-09-2021 02:04:30
27,98,982.67,04-01-2019 03:03:05
28,634,114.20,11-29-2021 01:02:28
29,819,1647.60,05-29-2019 09:20:01
30,257,1556.66,12-05-2019 07:34:50
31,932,1404.86,11-04-2021 20:25:51
32,546,816.60,03-05-2021 19:59:03
33,723,1110.93,09-05-2021 12:34:37
34,830,2240.42,12-28-2020 06:26:44
35,617,493.53,08-25-2019 14:31:02
36,924,1159.13,06-14-2019 02:30:39
37,151,2288.73,12-31-2019 23:33:23
38,318,464.14,08-15-2019 03:43:17
39,102,1050.05,03-22-2019 07:01:49
40,748,1747.35,12-06-2020 19:05:54
41,76,2004.20,01-02-2020 11:55:50
42,921,1855.90,04-07-2020 16:44:56
43,871,128.60,01-05-2020 08:08:46
44,701,1035.08,01-25-2019 01:52:33
45,339,2561.84,07-21-2019 20:22:35
46,484,1741.32,10-25-2021 00:14:06
47,574,959.03,06-11-2019 21:34:55
48,104,1895.91,10-29-2021 03:25:11
49,363,621.42,05-31-2019 03:55:41
50,445,248.77,02-16-2020 06:52:54
51,324,899.63,05-11-2021 15:29:10
52,626,1368.31,08-11-2019 20:39:38
53,656,347.49,03-24-2021 23:30:15
54,935,2501.67,09-27-2019 01:37:30
55,210,971.81,07-15-2019 11:30:21
56,990,550.80,09-16-2020 12:12:06
57,566,688.10,09-29-2020 03:27:24
58,489,1530.79,06-01-2019 03:52:59
59,454,546.37,06-21-2020 09:50:11
60,887,1355.65,06-06-2019 15:28:41
61,534,56.05,09-08-2021 21:56:21
62,267,418.67,05-08-2021 15:20:09
63,64,636.46,05-24-2021 07:22:08
64,825,1082.61,11-24-2019 20:24:11
65,941,1803.17,02-23-2021 11:42:10
66,562,1127.61,04-03-2019 21:45:42
67,938,1939.25,12-09-2020 05:42:20
68,15,1518.44,04-25-2021 22:25:08
69,96,278.13,08-07-2021 05:05:43
70,737,1463.65,12-25-2021 04:06:49
71,861,616.23,08-18-2020 03:48:23
72,409,450.91,07-05-2019 09:27:00
73,728,1835.85,08-01-2019 02:08:46
74,845,2723.82,11-22-2019 16:19:55
75,804,1662.17,10-20-2019 16:41:43
76,685,1443.99,04-22-2019 09:31:36
77,641,2521.24,09-30-2019 23:00:38
78,2,1855.00,08-27-2020 18:55:48
79,627,2133.00,07-20-2019 00:24:42
80,506,1841.48,07-06-2021 14:15:47
81,848,2007.66,04-25-2019 12:21:44
82,889,1631.64,10-08-2021 07:10:53
83,342,2321.39,12-26-2019 12:44:12
84,250,2781.58,04-21-2021 23:51:06
85,748,1783.15,11-19-2019 09:29:46
86,334,749.24,01-18-2020 07:00:13
87,721,726.55,10-14-2019 14:13:20
88,892,2099.13,04-18-2020 23:06:49
89,65,2491.73,07-07-2021 03:55:26
90,196,323.44,11-27-2021 04:25:31
91,940,881.27,09-28-2021 22:01:57
92,582,2322.13,09-04-2019 19:23:37
93,228,1954.49,01-18-2020 03:09:47
94,245,323.81,07-01-2019 18:30:45
95,823,885.93,01-20-2020 22:52:18
96,991,476.96,01-29-2020 06:20:51
97,146,2468.51,01-16-2020 06:02:09
98,823,2351.85,03-11-2021 19:51:31
99,557,860.68,08-27-2019 18:22:20
100,459,623.03,12-19-2021 11:50:34
101,94,1682.52,08-12-2019 06:30:48
102,83,607.63,10-28-2019 13:34:56
103,328,182.54,03-03-2019 00:29:26
104,897,1987.27,03-04-2020 16:11:33
105,521,2227.38,08-16-2019 17:47:50
106,956,1820.24,11-26-2020 08:00:07
107,502,2046.90,03-22-2020 14:03:10
108,112,549.27,03-16-2020 17:03:51
109,309,487.50,11-01-2021 22:42:04
110,565,1489.75,11-15-2021 11:22:57
111,299,840.26,01-09-2021 02:50:26
112,724,1657.88,10-10-2020 07:15:48
113,128,1843.06,06-02-2019 03:29:40
114,561,956.45,12-27-2020 18:41:18
115,341,1704.29,05-26-2021 13:15:54
116,835,1260.02,11-01-2019 21:33:08
117,945,2083.41,09-16-2021 21:03:09
118,554,2624.41,05-19-2020 15:27:39
